EXP	X	Y	Set	SMILES
1	25	2	T	O=CC
0	25	6	T	ON=CC
1	21	6	T	O=C(N)C
0	10	23	T	O=S(=O)(c1ccc(cc1)C(=O)C)NC(=O)NC1CCCCC1
1	19	22	T	O=[N+](c1ccc(o1)c1cnc(s1)NN=C(C)C)[O-]
0	25	6	T	N#CC
1	23	8	P	ON=C(C)C
1	31	28	T	O=C(OC(c1cc2c(cc1)OCO2)C=C)C
1	29	28	P	O=C(Nc1ccc(cc1)c1ccccc1)C
0	25	32	T	O=C(Nc1cccc2c1cc1ccccc12)C
1	31	27	T	O=C(Nc1cc2c(c3ccccc3c2)cc1)C
0	25	32	T	O=C(Nc1cccc2c1c1ccccc1c2)C
0	34	34	T	OC(=O)Cc1ccc(cc1)NC(=O)C
0	12	11	P	SCC(NC(=O)C)C(=O)O
0	21	2	T	O=CC=C
0	31	8	T	CCOC(OCC)C=C
0	21	6	T	ON=CC=C
1	12	30	T	O=C1c2c(cc3c(c2N(c2ccccc12)C)C=CC(O3)(C)C)OC
1	18	7	T	O=C(N)C=C
0	18	7	T	OC(=O)C=C
1	21	8	T	N#CC=C
1	2	34	T	O=C(C1=C(N)C(=O)C(=C2C1=Nc1c(ccc(c1O2)C)C(=O)NC1C(OC(=O)C(N(C)C(=O)CN(C)C(=O)C2N(CCC2)C(=O)C(NC1=O)C(C)C)C(C)C)C)C)NC1C(OC(=O)C(N(C)C(=O)CN(C)C(=O)C2N(CCC2)C(=O)C(NC1=O)C(C)C)C(C)C)C
0	34	32	T	O=C(N)CCCCC(=O)N
1	17	21	T	O=[N+](c1ccc(o1)C=C(c1ccco1)C(=O)N)[O-]
1	14	28	T	OC1CCC2=C1C(=O)Oc1c3c(cc(c12)OC)OC1C3C=CO1
1	14	28	P	O=C1CCC2=C1C(=O)Oc1c3c(cc(c12)OC)OC1C3C=CO1
0	31	28	T	Clc1c(ccc(c1)CC(=O)O)OCC=C
0	17	15	T	O=C(ON=CC(SC)(C)C)NC
0	34	20	T	O=C(NC1NC(=O)NC1=O)N
0	22	0	T	OCC=C
0	23	19	T	C=CCOCC1OC1
1	24	5	P	S=C=NCC=C
1	34	32	P	O=C(OCC=C)CC(C)C
1	9	4	T	O=NN(CC=C)C(=O)N
1	22	30	T	Brc1c(c2c(c(c1)Br)C(=O)c1ccccc1C2=O)N
0	30	32	T	O=C(Nc1cc(c(cc1)OCC)N)C
1	22	30	T	O=C1c2c(ccc(c2N)C)C(=O)c2ccccc12
1	20	20	T	O=[N+](c1ccc(o1)c1nnc(o1)N)[O-]
1	21	21	T	O=[N+](c1ccc(o1)c1nnc(s1)N)[O-]
1	21	21	T	O=[N+](c1ccc(o1)c1csc(n1)N)[O-]
1	30	18	T	Oc1c(cc(cc1)[N+](=O)[O-])N
1	30	18	P	Oc1c(ccc(c1)[N+](=O)[O-])N
1	30	18	T	Oc1c(cc(cc1)N)[N+](=O)[O-]
1	27	15	T	O=[N+](c1cnc(s1)N)[O-]
1	22	29	T	O=C1c2c(ccc(c2)N)C(=O)c2ccccc12
1	0	18	T	Nc1c(cc(cc1)N=Nc1ccccc1C)C
0	34	32	T	OC(=O)CCCCCN
1	33	34	T	OC(=O)CC1(CN)CCCCC1
1	0	19	T	Nc1ncnn1
1	12	8	P	OC(=O)CCCCCCCCCCN
0	34	25	T	O=C1NC(=O)C(CCC(C)C)(CC)C(=O)N1
1	5	11	T	O=NN(CCCCC)C(=O)N
0	23	20	P	COc1ccc(cc1)C=CC
0	29	28	T	Clc1nc(nc(n1)Cl)Nc1ccccc1Cl
0	34	7	P	Nc1ccccc1
0	34	19	P	OC(=O)c1ccccc1N
1	11	21	T	ClCCOS(=O)OC(COc1ccc(cc1)C(C)(C)C)C
0	27	18	T	OC(C1OC(=C(C1=O)O)O)CO
0	13	19	T	OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)OC
0	31	25	T	OC(=O)c1ccccc1OC(=O)C
0	13	34	P	Fc1ccc(cc1)CN1C(=Nc2ccccc12)NC1CCN(CCc2ccc(cc2)OC)CC1
1	6	15	T	Clc1nc(nc(n1)NC(C)C)NCC
0	19	28	T	OCC(c1ccccc1)C(=O)OC1CC2N(C)C(C1)CC2
0	21	25	T	OCC1OC(N2N=CC(=NC2=O)N)C(C1O)O
1	23	16	T	OC(=O)C(N)COC(=C[N+]#N)[O-]
0	15	21	T	O=[N+](c1c(n(cn1)C)Sc1ncnc2c1NC=N2)[O-]
0	0	31	T	O=[N+](c1cccc(c1)C1C(=C(N)NC(=C1C(=O)OC(C)C)C)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1)[O-]
0	0	21	T	S=P(SCN1N=Nc2ccccc2C1=O)(OC)OC
1	0	18	P	N(=Nc1ccccc1)c1ccccc1
1	28	7	T	[O-][N+](=NC)C
1	2	18	T	[O-][N+](=NCCC)CCC
1	28	8	T	[O-][N+](=NC(C)C)C(C)C
1	4	16	P	OCC1OC(N2C(=O)NC(=O)C(=C2)C)CC1N=[N+]=[N-]
0	12	12	T	O=C1NC(=O)CC(=O)N1
1	20	34	T	Nc1nc(c(c2ncnn12)CCOCC)c1ccccc1
0	18	30	T	OC(=O)C1=CC(=NNc2ccc(cc2)C(=O)O)C=CC1=O
0	33	7	T	O=Cc1ccccc1
1	14	0	T	c1ccccc1
1	26	28	T	Nc1ccc(cc1)c1ccc(cc1)N
1	7	18	T	c1c2c3c(c4ccccc14)ccc1cccc(c13)cc2
1	34	12	T	O1c2ccccc2C=C1
0	7	16	T	Nc1nc(nc(n1)c1ccccc1)N
0	11	12	P	OC(=O)c1ccccc1
0	29	23	T	OC(c1ccccc1)C(=O)c1ccccc1
0	0	19	T	n1nc2c(n1)cccc2
0	9	12	T	O=C(OCc1ccccc1)C
0	34	7	T	OCc1ccccc1
0	33	7	T	ClCc1ccccc1
0	28	26	T	Clc1cc(c(cc1)O)Cc1ccccc1
0	24	19	T	S=C=NCc1ccccc1
0	23	17	T	N#CSCc1ccccc1
1	30	26	T	O=C(N)Cc1c(on[n+]1Cc1ccccc1)[O-]
1	19	11	T	BrCC(CBr)(CO)CO
0	31	8	T	ClCC(OC(CCl)C)C
1	25	2	P	ClCOCCl
0	16	34	T	Clc1c(ncc(c1)Cl)Oc1ccc(cc1)Oc1c(cc(cn1)Cl)Cl
1	16	31	T	OCCN(c1nc(nc2ccccc12)c1ccc(s1)[N+](=O)[O-])CCO
0	20	34	T	OCCN(c1nc(nc2ccccc12)c1cccs1)CCO
0	29	2	T	OC(CNCC(O)C)C
0	20	26	T	Oc1ccc(cc1)C(c1ccc(cc1)O)(C)C
1	22	30	P	O=C1c2c(ccc(c2C(=O)c2c(ccc(c12)N)N)N)N
1	22	27	T	OCCN(c1cc(c(cc1)NC)[N+](=O)[O-])CCO
0	22	27	T	OCCN(c1cc(c(cc1)NCCO)[N+](=O)[O-])CCO
1	19	4	T	BrC(Cl)Cl
1	25	0	P	BrCC
1	5	31	T	OCC(=O)C12OC(OC2CC2C1(C)CC(C1C2CCC2=CC(=O)C=CC12C)O)CCC
1	14	0	T	C=CC=C
1	21	9	T	OC(C)(C)C
1	18	33	P	O=C(c1ccccc1C(=O)OCc1ccccc1)OCCCC
0	22	0	T	ClCCCC
1	9	0	P	OCCCCN(N=O)CCCC
0	30	21	T	OCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C
0	30	19	T	Oc1c(cc(cc1)C)C(C)(C)C
0	5	9	T	O=[N+]([O-])N=C(N(N=O)CCCC)N
1	9	4	P	O=NN(CCCC)C(=O)N
0	30	21	T	Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C
0	33	16	T	Oc1ccc(cc1)C(C)(C)C
0	13	3	T	O=C(NCCCC)N
1	19	10	T	O=C1OC(C1)C
0	16	9	T	O=C1OCCC1
1	33	31	P	OC(=O)C=Cc1cc(c(cc1)O)O
0	34	24	T	O=C1N(C)C(=O)c2c(ncn2C)N1C
0	0	34	T	O=C(OC(OC(=O)c1c2c(ccc1)N=C(N2Cc1ccc(cc1)c1ccccc1c1nnnn1)OCC)C)OC1CCCCC1
0	12	9	T	O=C1NCCCCC1
1	7	22	T	ClC(Cl)(SN1C(=O)C2C(C1=O)CC=CC2)C(Cl)Cl
1	9	17	P	O=C(Oc1cccc2ccccc12)NC
1	17	11	T	ClC(Cl)(Cl)Cl
1	5	4	T	OC(=O)CN(N=O)C(=O)N
0	13	14	T	BrC(CC)(CC)C(=O)NC(=O)N
0	2	30	T	CC1(C)CCCC(=C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C)C)C
1	31	10	P	Oc1ccccc1O
0	33	2	T	OC(COc1c(cc(cc1)NC(=O)N(CC)CC)C(=O)C)CNC(C)(C)C
0	32	20	T	Clc1c(cc(cc1N)Cl)C(=O)O
1	30	27	T	ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl
0	13	22	T	ClC(Cl)C(=O)NC(C(c1ccc(cc1)[N+](=O)[O-])O)CO
0	6	25	P	ClC1(C2(C3C(Cl)C(Cl)CC3C1(Cl)C(=C2Cl)Cl)Cl)Cl
1	6	25	T	ClC1(C2(Cl)C(C(C1(Cl)C(=C2Cl)Cl)C(=O)O)C(=O)O)Cl
1	26	27	P	Clc1ccc(cc1)Oc1ccc(cc1)N
1	34	21	P	ClC(C1=C(Cl)C(=O)OC1O)Cl
1	8	24	T	Clc1c(cc(cc1)S(=O)(=O)N1CC(C)CC(C1)C)C(=O)O
0	32	22	P	Clc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-]
0	34	19	T	Clc1ccccc1[N+](=O)[O-]
0	34	19	T	Clc1ccc(cc1)[N+](=O)[O-]
1	32	12	T	Clc1c(cc(cc1)N)N
1	32	12	T	Clc1cc(c(cc1)N)N
0	32	12	T	Clc1c(ccc(c1)N)C
0	32	12	T	Clc1cc(c(cc1)C)N
1	17	12	T	ClCC(F)(F)F
1	18	27	T	Clc1nc(nc(c1)Nc1cccc(c1C)C)SCC(=O)O
1	17	28	T	Clc1nc(nc(c1)Nc1cccc(c1C)C)SCC(=O)NCCO
0	32	34	T	ClCC(=O)c1ccccc1
0	31	31	T	ClCC(=O)c1ccc(cc1)NC(=O)C
0	34	10	T	Clc1ccc(cc1)N
0	19	18	T	Clc1ccccc1C=C(C#N)C#N
1	32	8	T	Clc1ccccc1
0	10	26	T	Clc1ccc(cc1)C(c1ccc(cc1)Cl)(O)C(=O)OCC
0	19	4	T	BrC(Br)Cl
0	21	6	P	ClC(F)F
0	25	0	P	ClCC
1	25	1	P	ClCF
1	25	1	T	ClCOC
1	10	17	P	Clc1ccc(cc1)NC(=O)N(C)C
0	14	31	P	Clc1ccccc1C1=NC(c2nnc(n2c2c1cc(s2)CCc1ccc(cc1)CC(C)C)C)C
1	8	20	T	Clc1ccc(cc1)C(c1ccccc1)(OC(=O)N)C#C
0	19	26	T	Clc1c(cc(c(c1)Cl)Sc1ccc(cc1)Cl)Cl
1	21	4	T	ClC(=C)C=C
1	31	22	T	Clc1c(c(c(c(c1Cl)C#N)Cl)C#N)Cl
1	0	14	T	ClCCN(N=O)C(=O)NC1C(O)OC(CO)C(C1O)O
0	10	20	T	Clc1ccc(cc1)S(=O)(=O)NC(=O)NCCC
1	21	29	P	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O
0	-	-	T	N#CNC(=NC)NCCSCc1c(ncn1)C
1	11	23	T	ClC1(Cl)C(C1)c1ccc(cc1)OC(C)(C)C(=O)O
0	29	17	T	OC(CC(=O)O)(CC(=O)O)C(=O)O
1	26	34	P	OC(=C1C(=O)C(=C2C(C)C(OC=C2C1=O)C)C)O
0	12	24	T	Clc1ccc(cc1)c1ccc(cc1)COC(C)(C)C(=O)O
1	21	24	T	Clc1ccc(cc1)OC(C)(C)C(=O)OCC
0	11	29	T	OC1C2Oc3c(ccc4c3C22C(C(C4)N(C)CC2)C=C1)OC
0	33	2	T	O=C1C(=CC=C2C(=C1)C(NC)CCc1cc(c(c(c12)OC)OC)OC)OC
0	22	34	T	Oc1cccc(c1)C1=NC(=O)N(c2c1ccc(c2)C)C(C)C
0	3	26	T	ClC1=C(c2c(cc(cc2)OP(=S)(OCC)OCC)OC1=O)C
1	34	13	T	Nc1c(cc(cc1)OC)C
1	33	14	T	Nc1c(ccc(c1)C)OC
1	19	2	T	O=CC=CC
0	13	5	T	NC(=NC#N)N
0	23	26	T	OCC1OC2N3C(=NC(=N)C=C3)OC2C1O
0	1	34	T	OCC1OC2OC3C(OC(OC4C(OC(OC5C(OC(OC6C(OC(OC7C(OC(OC8C(OC(OC1C(C2O)O)C(C8O)O)CO)C(C7O)O)CO)C(C6O)O)CO)C(C5O)O)CO)C(C4O)O)CO)C(C3O)O)CO
0	27	12	P	O=C1CCCCC1
1	27	12	T	ON=C1CCCC1
1	34	4	T	ClCCN(P1(=O)OCCCN1)CCCl
0	5	32	P	OC(CN(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(N(C)C(=O)C(NC(=O)C(NC(=O)C(N(C)C(=O)C(NC(=O)C(N(C)C(=O)CN(C)C(=O)C(NC=O)CC)CC(C)C)C(C)C)CC(C)C)C)C)CC(C)C)CC(C)C)C(C)C)C(CC=CC)C
1	32	4	T	O=C(c1ncnc1=NNN(C)C)N
1	8	24	T	O=S(=O)(c1ccc(cc1)N)c1ccc(cc1)N
0	27	31	T	ClC(Cl)C(c1ccc(cc1)Cl)c1ccc(cc1)Cl
0	27	31	T	ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl
1	27	31	P	ClC(Cl)(Cl)C(c1ccc(cc1)Cl)c1ccc(cc1)Cl
1	9	28	T	Brc1c(c(c(c(c1Br)Br)Oc1c(c(c(c(c1Br)Br)Br)Br)Br)Br)Br
