No.	CAS	SMILES	Status	ACTIVITY
2		O=S(=O)(O)c2cc(N)ccc2(c1ccc(N)cc1S(=O)(=O)O)	Training	0
76		N=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)cc3	Training	1
136		o2c1ccccc1c3ccc(N)cc23	Training	1
138		n1cc(nc2c1c3nc(N)n(c3(cc2C))C)c4ccccc4	Training	1
156		O=[N+]([O-])c1ccc(N)cc1(N)	Training	1
159		n2c1c(cc(cc1Cl)Cl)c(N)s2	Training	1
161		O(c1ccc(N)cc1)c3cccc(Oc2ccc(N)cc2)c3	Training	1
162		O=[N+]([O-])c1ccc(cc1)Cn3cnc2c(ncnc23)N	Training	1
177		n1c3c(N)cccc3(cc2c1CCCC2)	Training	1
184		Nc1ccccc1C	Training	1
187		Nc1ccccc1SCCSc2ccccc2(N)	Training	1
192		O=S(=O)(O)c1cc(c(cc1(N))Cl)C	Training	1
218		Nc1ccc(cc1C)C	Training	1
227		O(c1cccc(N)c1)C	Training	1
232		Nc2ccc4c1ccccc1c3cccc2c34	Training	1
233		N#Cc1cc(ccc1(N))[N+](=O)[O-]	Training	1
234		Nc1cccc(c1(N))C	Training	1
235		n1cccc2cccc(N)c12	Training	1
285		O=[N+]([O-])c1ccc(cc1)c3nc2c(ncnc2n3c4ccc(cc4)[N+](=O)[O-])N	Training	1
290		n2cc(nc3ccc1c(nc(N)n1C)c23)C	Training	1
297		n2cc1cccc(N)c1s2	Training	1
305		O=[N+]([O-])c2cc(N)cc(c2(c1ccccc1))[N+](=O)[O-]	Training	1
311		O=[N+]([O-])c1ccc(N)c(OC)c1	Training	1
317		[N-]=[N+]=NCC(O)Cn2ncc1c(ncnc12)N	Training	1
319		Nc1c(cc(c(N)c1C)SC)SC	Training	1
321		OC3C=Cc2c4cc(N)c1ccccc1c4(ccc2C3(O))	Training	1
327		n2ccc3ccc1c(nc(N)n1C)c3(c2)	Training	1
330		Nc1ccc(cc1)Sc2ccccc2	Training	1
352		Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3	Training	1
370		Nc2ccc3ccc1ccccc1c3(c2)	Training	1
374		O=[N+]([O-])c1cccc(N)c1C	Training	1
375		n1cc(N)cc2ccccc12	Training	1
379		O=[N+]([O-])c1ccc(cc1)c2ccc(cc2(N))[N+](=O)[O-]	Training	1
380		O=S(=O)(O)c3c(ccc2nc(c1ccc(N)cc1)sc23)C	Training	1
383		O=C(O)c1c(N)cccc1(N)	Training	1
389		[O-][n+]5cnc1c(ncn1C(c2ccccc2)(c3ccccc3)c4ccccc4)c5(N)	Training	1
394		n2c1ccccc1c(N)c3c2cccc3(N)	Training	1
396		O=[N+]([O-])c1ccc(N)cc1	Training	1
397		Oc1cc(ccc1(N))c2ccc(N)c(O)c2	Training	1
401		O(c1ccc(N)cc1)C	Training	1
405		Nc1cccc(c1)c2ccccc2	Training	1
428		Nc1ccc(cc1(N))Cl	Training	1
454		n1c2ccc(N)cc2(nc(c1C)C)	Training	1
459		O=[N+]([O-])c1cccc(c1(N))[N+](=O)[O-]	Training	1
474		O=C(OC1C(O)C(OC(CO)C1(O))OC7C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCNC(c6ccccc6)C)C(O)C)C)OC(CO)C(O)C7(O))N	Training	1
479		n3c1cc(c(N)cc1[n+](c2ccccc2)c4cc(N)c(cc34)C)C	Training	1
482		n1cc(N)c(c2nc3c(cccn3(c12))C)C	Training	1
493		[N-]=[N+]=NCC(O)Cn2cnc1c(ncnc12)N	Training	1
502		Nc1ccc(cc1)c2ccc(N)cc2	Training	1
509		n1c3ccc(cc3(nc2cc(N)c(cc12)C))N(C)C	Training	1
522		O=C2C(N)=C(Oc1ccccc12)c3ccc(OC)c(N)c3	Training	1
532		Nc1cccc2c(N)cccc12	Training	1
537		O=C(Nc1ccc(N)cc1)C	Training	1
541		O=C(c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)C)C	Training	1
548		O=C(Nc1ccc(cc1)c2ccc(N)cc2)C	Training	1
557		O=[N+]([O-])c1cccc(N)c1	Training	1
560		O=C(OC1C(O)C(OC(CO)C1(O))OC6C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCCN=C(N)N)C(O)C)C)OC(CO)C(O)C6(O))N	Training	1
584		n2c1ccc(OCC)cc1sc2N	Training	1
587		n2c1ccccc1c(N)c3cc(N)ccc23	Training	1
599		O=[N+]([O-])c1ccc(cc1)Nc2ccc(N)cc2	Training	1
618		n2c(OC)c1cccc(N)c1s2	Training	1
619		Nc1cc4cccc3ccc2cccc1c2c34	Training	1
630		Nc3ccc4c1ccc(N)cc1[n+](c(c2ccccc2)c4(c3))CC	Training	1
637		O(c1cc(N)ccc1C)C	Training	1
639		n2c(c1cc(N)ccc1s2)Cl	Training	1
647		O=[N+]([O-])c1cccc(c1)c2nc(N)c3ncn(c3(n2))C4OC(CO)C(O)C4(O)	Training	1
660		O=[N+]([O-])c1cc(N)c(OC)cc1(N)	Training	1
670		O(c1ccccc1(N))C	Training	1
677		O=C(NC(=N)N)c1nc(c(nc1(N))N)Cl	Training	1
683		O=S(=O)(O)ONc1ccc(N)c(c1)C	Training	1
694		n1c3ccccc3(cc2cc(N)ccc12)	Training	1
698		n1c(N)n(c2ccc(OC)cc12)C	Training	1
702		OCC3OC(n2cnc1c(ncnc12)N)C(O)C3	Training	1
721		n2cc(nc3cc(c1c(nc(N)n1C)c23)C)C	Training	1
729		Nc1cc(c(cc1C)C)C	Training	1
738		Nc1ccc(cc1)Cc2ccc(N)cc2	Training	1
744		Nc1cccc(N)c1C	Training	1
755		Nc1ccc2ccccc2(c1)	Training	1
762		O=[N+]([O-])c1ccc(cc1)c2ccc(N)cc2	Training	1
771		Nc2ccc3c1ccc(N)cc1Cc3(c2)	Training	1
774		n1cc(N)cc3c1ccc2ccccc23	Training	1
796		O(c1ccc2[nH]c3c(cc(N)c(c3(c2(c1)))C)C)C	Training	1
799		n2c1ccccc1c(N)c3c2CCCC3	Training	1
806		N#Cc1ccc(cc1)C=Cc2ccc(N)cc2	Training	1
807		O=[N+]([O-])c1ccc(OC)c(N)c1	Training	1
830		Nc1c(cc(c(N)c1C)C)C	Training	1
832		Nc1ccc2c4cccc3cccc(c2(c1))c34	Training	1
836		n2cccc3c1nc(N)sc1C(C)(C)Cc23	Training	1
849		O=[N+]([O-])c1cnc(N)s1	Training	1
858		n1cnc(cc1Oc2ccc(N)cc2)NC	Training	1
871		Oc1ccc2[nH]c(nc2(c1))N	Training	1
872		n1c(N)cccc1N	Training	1
880		[O-][n+]4cnc1c(ncn1C(c2ccccc2)c3ccccc3)c4(N)	Training	1
901		O=[N+]([O-])c1ccc(N)c(N)c1	Training	1
909		O=[N+]([O-])c1cc(N)c(cc1(N))Cl	Training	1
914		O=C(O)c1cc(cc(N)c1Cl)Cl	Training	1
919		Nc1ccc(cc1)c2ccccc2C	Training	1
936		Nc2ccc3cc1ccccc1[n+](c3(c2))C	Training	1
958		Nc1cccc3c1c2ccccc2C3	Training	1
971		Nc1cccc2cccc(N)c12	Training	1
973		O=[N+]([O-])c1ccc(c(N)c1)c2ccc(N)cc2[N+](=O)[O-]	Training	1
976		n4cnc1c(ncn1C(c2ccccc2)c3ccccc3)c4N	Training	1
991		O=[N+]([O-])c2cc(N)cc(N)c2(c1ccccc1)	Training	1
1009		Nc2ccc3c1ccccc1Cc3(c2)	Training	1
1014		O=C(O)c1ccc(cc1(N))[N+](=O)[O-]	Training	1
1022		Nc1cccc(N)c1	Training	1
1028		Nc1ccc(cc1C)Cc2ccc(N)c(c2)C	Training	1
1037		Nc2ccc3cccc4c1ccccc1c2c34	Training	1
1055		O=[N+]([O-])c1cc(N)cc(c1)[N+](=O)[O-]	Training	1
1069		n1c(N)ccc2nc3c(cccn3(c12))C	Training	1
1070		O=[N+]([O-])c2cc(N)ccc2(c1ccc(N)cc1[N+](=O)[O-])	Training	1
1077		Nc1c(cc(cc1C)C)C	Training	1
1081		O=C(OC)c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)OC	Training	1
1127		Nc2cc3cccc4c1ccccc1c(c2)c34	Training	1
1135		Nc1cc(cc(c1)C)C	Training	1
1146		n1c3ccc(N)cc3(nc2ccc(N)cc12)	Training	1
1151		Nc1ccc(cc1(N))c2ccc(N)c(N)c2	Training	1
1159		O=[N+]([O-])c2cc(c1nc(N)sc1)sc2	Training	1
1174		Oc1cc(N)ccc1C	Training	1
1185		Nc1ccc(cc1)CCc2ccc(N)cc2	Training	1
1195		O=[N+]([O-])c2ccc(Oc1ccc(N)cc1)cc2	Training	1
1198		n2c1ccccc1c(N)c3cc(ccc23)Cl	Training	1
1213		O=[N+]([O-])c1ccc(cc1)c2nc(N)c3ncn(c3(n2))C4OC(CO)C(O)C4(O)	Training	1
1221		Nc1ccccc1S	Training	1
1233		n2cc(N)cc3nc1ccccn1c23	Training	1
1246		Nc2ccc(c1ccc(N)cc1C)c(c2)C	Training	1
1252		n1ccsc1N	Training	1
1255		Nc1cc(c(N)c(c1)Cl)Cl	Training	1
1261		O(c1ccc(N)cc1)CC	Training	1
1272		n1c(N)sc2cccc(OC)c12	Training	1
1278		O=[N+]([O-])c2cc(N)ccc2(c1ccc(N)cc1)	Training	1
1285		Nc1ccc(cc1C)c2ccccc2C	Training	1
1289		n2ccc3cc1c(nc(N)n1C)nc3(c2)	Training	1
1299		O=C(Nc1ccc(N)cc1(OC))C	Training	1
