ID	CAS	SMILES	Class	P(water) class	KNN prediction
1	50-29-3	c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl	Training	4	4
2	50-32-8	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45	Training	3	3
3	53-70-3	c1ccc5c(c1)ccc4cc3c(ccc2ccccc23)cc45	Training	3	3
4	55-21-0	O=C(N)c1ccccc1	Training	1	1
5	56-23-5	C(Cl)(Cl)(Cl)Cl	Training	3	3
6	56-55-3	c3ccc4cc2c(ccc1ccccc12)cc4(c3)	Training	3	3
7	57-74-9	C2(=C(C3(C1C(CC(C1Cl)Cl)C2(C3(Cl)Cl)Cl)Cl)Cl)Cl	Training	4	4
8	60-29-7	O(CC)CC	Training	2	2
9	60-35-5	O=C(N)C	Training	1	1
10	60-57-1	O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl	Training	4	4
11	62-53-3	Nc1ccccc1	Training	1	1
12	62-55-5	NC(C)=S	Training	1	1
13	62-75-9	O=NN(C)C	Training	1	1
14	63-25-2	O=C(Oc1cccc2ccccc12)NC	Training	1	1
15	64-17-5	OCC	Training	1	1
16	64-18-6	O=CO	Training	1	1
17	64-19-7	O=C(O)C	Training	1	1
18	65-85-0	O=C(O)c1ccccc1	Training	1	1
19	67-56-1	OC	Training	1	1
20	67-63-0	OC(C)C	Training	1	1
21	67-64-1	C(C)(C)=O	Training	1	1
22	67-66-3	C(Cl)(Cl)Cl	Training	3	3
23	67-72-1	C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	Training	3	3
24	69-72-7	O=C(O)c1ccccc1(O)	Training	1	1
25	71-23-8	C(O)CC	Training	1	1
26	71-36-3	C(O)CCC	Training	1	1
27	71-41-0	C(O)CCCC	Training	1	1
28	71-43-2	c1ccccc1	Training	1	2
29	72-43-5	O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C	Training	1	4
30	72-55-9	c1cc(ccc1C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl	Training	4	4
31	74-97-5	C(Cl)Br	Training	2	3
32	75-01-4	C=CCl	Training	2	2
33	75-04-7	NCC	Training	1	1
34	75-07-0	C(C)=O	Training	1	1
35	75-09-2	C(Cl)Cl	Training	3	2
36	75-27-4	C(Cl)(Cl)Br	Training	2	3
37	75-65-0	OC(C)(C)C	Training	1	1
38	75-99-0	O=C(O)C(C)(Cl)Cl	Training	3	1
39	76-01-7	C(C(Cl)(Cl)Cl)(Cl)Cl	Training	3	3
40	78-83-1	C(C)(C)CO	Training	1	1
41	78-87-5	CC(CCl)Cl	Training	3	3
42	78-93-3	C(C)(=O)CC	Training	1	1
43	79-01-6	C(=C(Cl)Cl)Cl	Training	2	2
44	79-10-7	O=C(O)C=C	Training	1	1
45	79-11-8	C(=O)(O)CCl	Training	1	1
